Entity,Code,Year,Gender wage gap (%) (%),Ratio of female to male labor force participation rate (%) (modeled ILO estimate) (modeled ILO estimate),Total population (Gapminder)
Slovenia,SVN,2014,7,82.7153697304593,
Slovenia,SVN,2015,,82.8830106216487,
Slovenia,SVN,2016,,83.1144768731159,
Slovenia,SVN,2017,,83.3191342063958,
Small states,,1990,,66.837471926685,
Small states,,1991,,67.7955434273412,
Small states,,1992,,67.7902716448499,
Small states,,1993,,67.8015025907859,
Small states,,1994,,68.1650729523457,
Small states,,1995,,68.0119969086665,
Small states,,1996,,68.368777924016,
Small states,,1997,,68.475609650788,
Small states,,1998,,68.5084595342033,
Small states,,1999,,68.8213751521485,
Small states,,2000,,69.1381180665583,
Small states,,2001,,69.6375277443096,
Small states,,2002,,70.0368880238929,
Small states,,2003,,70.4089228550081,
Small states,,2004,,70.7005648863975,
Small states,,2005,,71.2300091655217,
Small states,,2006,,71.4373990668929,
Small states,,2007,,71.3202232027066,
Small states,,2008,,71.3778160602137,
Small states,,2009,,71.2750900016943,
Small states,,2010,,71.5634429738848,
Small states,,2011,,71.828690168039,
Small states,,2012,,71.9283659675248,
Small states,,2013,,72.2089556795336,
Small states,,2014,,72.397841950427,
Small states,,2015,,72.4143523024093,
Small states,,2016,,72.4192184388348,
Small states,,2017,,72.4073106922653,
Solomon Islands,SLB,1800,,,56998
Solomon Islands,SLB,1820,,,56998
Solomon Islands,SLB,1931,,,94000
Solomon Islands,SLB,1950,,,106647
Solomon Islands,SLB,1951,,,107978
Solomon Islands,SLB,1952,,,109424
Solomon Islands,SLB,1953,,,110989
Solomon Islands,SLB,1954,,,112677
Solomon Islands,SLB,1955,,,114495
Solomon Islands,SLB,1956,,,116446
Solomon Islands,SLB,1957,,,118537
Solomon Islands,SLB,1958,,,120775
Solomon Islands,SLB,1959,,,123166
Solomon Islands,SLB,1960,,,126363
Solomon Islands,SLB,1961,,,129642
Solomon Islands,SLB,1962,,,133007
Solomon Islands,SLB,1963,,,136459
Solomon Islands,SLB,1964,,,140000
Solomon Islands,SLB,1965,,,143000
Solomon Islands,SLB,1966,,,147000
Solomon Islands,SLB,1967,,,151000
Solomon Islands,SLB,1968,,,154000
Solomon Islands,SLB,1969,,,158000
Solomon Islands,SLB,1970,,,160256
Solomon Islands,SLB,1971,,,166067
Solomon Islands,SLB,1972,,,172319
Solomon Islands,SLB,1973,,,178926
Solomon Islands,SLB,1974,,,185758
Solomon Islands,SLB,1975,,,192719
Solomon Islands,SLB,1976,,,199775
Solomon Islands,SLB,1977,,,206940
Solomon Islands,SLB,1978,,,214224
Solomon Islands,SLB,1979,,,221651
Solomon Islands,SLB,1980,,,229235
Solomon Islands,SLB,1981,,,236984
Solomon Islands,SLB,1982,,,244877
Solomon Islands,SLB,1983,,,252860
Solomon Islands,SLB,1984,,,260869
Solomon Islands,SLB,1985,,,268862
Solomon Islands,SLB,1986,,,276815
Solomon Islands,SLB,1987,,,284761
Solomon Islands,SLB,1988,,,292787
Solomon Islands,SLB,1989,,,301012
Solomon Islands,SLB,1990,,83.3351868763225,309527
Solomon Islands,SLB,1991,,83.3412136384314,318371
Solomon Islands,SLB,1992,,83.6243613285113,327529
Solomon Islands,SLB,1993,,83.5807349862091,336960
Solomon Islands,SLB,1994,,83.7587967956713,346599
Solomon Islands,SLB,1995,,83.9049785297429,356404
Solomon Islands,SLB,1996,,83.7907096506644,366363
Solomon Islands,SLB,1997,,83.5413736186843,376511
Solomon Islands,SLB,1998,,83.4474239500896,386906
Solomon Islands,SLB,1999,,83.2646455143611,397627
Solomon Islands,SLB,2000,,82.4669646836125,408732
Solomon Islands,SLB,2001,,82.043528791673,420232
Solomon Islands,SLB,2002,,81.9219741767551,432107
Solomon Islands,SLB,2003,,82.1945458674404,444344
Solomon Islands,SLB,2004,,82.3956754652982,456919
Solomon Islands,SLB,2005,,82.571573730793,469805
Solomon Islands,SLB,2006,,82.546331965794,483000
Solomon Islands,SLB,2007,,82.5393623350571,496490
Solomon Islands,SLB,2008,,82.5489537269045,510221
Solomon Islands,SLB,2009,,82.2058965420967,524125
Solomon Islands,SLB,2010,,82.4708774955901,538148
Solomon Islands,SLB,2011,,82.8533147076003,552267
Solomon Islands,SLB,2012,,83.0485731342839,566481
Solomon Islands,SLB,2013,,83.1677493095034,580791
Solomon Islands,SLB,2014,,83.1663620108076,
Solomon Islands,SLB,2015,,83.1499379117381,
Solomon Islands,SLB,2016,,83.1290552985013,
Solomon Islands,SLB,2017,,83.0876136222139,
Somalia,SOM,1700,,,950000
Somalia,SOM,1800,,,991488
Somalia,SOM,1820,,,1000000
Somalia,SOM,1950,,,2264081
Somalia,SOM,1951,,,2313526
Somalia,SOM,1952,,,2363736
Somalia,SOM,1953,,,2415015
Somalia,SOM,1954,,,2467617
Somalia,SOM,1955,,,2521750
Somalia,SOM,1956,,,2577566
Somalia,SOM,1957,,,2635172
Somalia,SOM,1958,,,2694628
Somalia,SOM,1959,,,2755972
Somalia,SOM,1960,,,2819246
Somalia,SOM,1961,,,2884550
Somalia,SOM,1962,,,2952068
Somalia,SOM,1963,,,3022091
Somalia,SOM,1964,,,3094969
Somalia,SOM,1965,,,3170982
Somalia,SOM,1966,,,3254907
Somalia,SOM,1967,,,3347825
Somalia,SOM,1968,,,3442418
Somalia,SOM,1969,,,3528415
Somalia,SOM,1970,,,3601206
Somalia,SOM,1971,,,3646798
Somalia,SOM,1972,,,3673532
Somalia,SOM,1973,,,3725116
Somalia,SOM,1974,,,3860931
Somalia,SOM,1975,,,4117971
Somalia,SOM,1976,,,4521026
Somalia,SOM,1977,,,5042594
Somalia,SOM,1978,,,5603598
Somalia,SOM,1979,,,6093765
Somalia,SOM,1980,,,6435589
Somalia,SOM,1981,,,6597719
Somalia,SOM,1982,,,6608106
Somalia,SOM,1983,,,6521168
Somalia,SOM,1984,,,6419685
Somalia,SOM,1985,,,6363791
Somalia,SOM,1986,,,6372348
Somalia,SOM,1987,,,6426592
Somalia,SOM,1988,,,6504572
Somalia,SOM,1989,,,6570210
Somalia,SOM,1990,,45.7831661736042,6599249
Somalia,SOM,1991,,45.9076034705732,6585079
Somalia,SOM,1992,,45.1994374070423,6543380
Somalia,SOM,1993,,44.899357407285,6498410
Somalia,SOM,1994,,44.7393640453891,6484228
Somalia,SOM,1995,,44.4351038767915,6524697
Somalia,SOM,1996,,44.0590888961682,6628554
Somalia,SOM,1997,,43.5632688515886,6786636
Somalia,SOM,1998,,43.0695956473318,6982940
Somalia,SOM,1999,,42.8008990706362,7193120
Somalia,SOM,2000,,42.6490590228834,7399033
Somalia,SOM,2001,,42.3953941802735,7596920
Somalia,SOM,2002,,42.3205298742755,7791254
Somalia,SOM,2003,,42.3869351667603,7981955
Somalia,SOM,2004,,42.1685960157828,8170899
Somalia,SOM,2005,,42.1822325802461,8359859
Somalia,SOM,2006,,42.1566551300371,8547497
Somalia,SOM,2007,,42.1271790198312,8733493
Somalia,SOM,2008,,42.1426045770786,8922260
Somalia,SOM,2009,,42.2536529236216,9119848
Somalia,SOM,2010,,42.5000012495733,9330872
Somalia,SOM,2011,,42.6168880380201,9556873
Somalia,SOM,2012,,42.8590184636277,9797445
Somalia,SOM,2013,,43.31986603567,10052842
Somalia,SOM,2014,,43.7481088806412,
Somalia,SOM,2015,,43.8007252025842,
Somalia,SOM,2016,,43.8541952170317,
Somalia,SOM,2017,,43.9072958261801,
South Africa,ZAF,1700,,,1000000
South Africa,ZAF,1800,,,1440820
South Africa,ZAF,1820,,,1550000
South Africa,ZAF,1870,,,2547000
South Africa,ZAF,1913,,,6153000
South Africa,ZAF,1950,,,13683162
South Africa,ZAF,1951,,,13993912
South Africa,ZAF,1952,,,14322458
South Africa,ZAF,1953,,,14665211
South Africa,ZAF,1954,,,15019719
South Africa,ZAF,1955,,,15384665
South Africa,ZAF,1956,,,15759932
South Africa,ZAF,1957,,,16146536
South Africa,ZAF,1958,,,16546450
South Africa,ZAF,1959,,,16962304
South Africa,ZAF,1960,,,17396477
South Africa,ZAF,1961,,,17850139
South Africa,ZAF,1962,,,18322409
South Africa,ZAF,1963,,,18809986
South Africa,ZAF,1964,,,19308185
South Africa,ZAF,1965,,,19813932
South Africa,ZAF,1966,,,20325179
South Africa,ZAF,1967,,,20843695
South Africa,ZAF,1968,,,21374801
South Africa,ZAF,1969,,,21926000
South Africa,ZAF,1970,,,22502306
South Africa,ZAF,1971,,,23106584
South Africa,ZAF,1972,,,23736249
South Africa,ZAF,1973,,,24384286
South Africa,ZAF,1974,,,25040691
South Africa,ZAF,1975,,,25698624
South Africa,ZAF,1976,,,26353940
South Africa,ZAF,1977,,,27009603
South Africa,ZAF,1978,,,27674353
South Africa,ZAF,1979,,,28360792
South Africa,ZAF,1980,,,29077186
South Africa,ZAF,1981,,,29828924
South Africa,ZAF,1982,,,30611185
South Africa,ZAF,1983,,,31409842
South Africa,ZAF,1984,,,32204995
South Africa,ZAF,1985,,,32983394
South Africa,ZAF,1986,,,33734360
South Africa,ZAF,1987,,,34464223
South Africa,ZAF,1988,,,35196881
South Africa,ZAF,1989,,,35966236
South Africa,ZAF,1990,,60.1162278368621,36793907
South Africa,ZAF,1991,,61.6371959298394,37690924
South Africa,ZAF,1992,,63.4202152000069,38641823
South Africa,ZAF,1993,,65.0862094382233,39609488
South Africa,ZAF,1994,,66.6786253108925,40542036
South Africa,ZAF,1995,,68.3111600177302,41402400
South Africa,ZAF,1996,,69.940522614488,42175740
South Africa,ZAF,1997,,71.6638442583916,42873355
South Africa,ZAF,1998,,73.5019557961762,43516225
South Africa,ZAF,1999,,75.2893489599897,44137342
South Africa,ZAF,2000,,76.602359931934,44760380
South Africa,ZAF,2001,,77.8928517408172,45389577
South Africa,ZAF,2002,,77.129585290816,46015405
South Africa,ZAF,2003,,75.6868083939294,46631364
South Africa,ZAF,2004,,74.1796883930051,47226670
South Africa,ZAF,2005,,75.8250826923744,47792787
South Africa,ZAF,2006,,77.4687407945524,48330914
South Africa,ZAF,2007,,76.3425579655946,48842462
South Africa,ZAF,2008,,74.5348396475349,49319363
South Africa,ZAF,2009,,74.1638017904522,49751503
South Africa,ZAF,2010,,73.7208066607581,50132817
South Africa,ZAF,2011,,75.3744764109277,50459978
South Africa,ZAF,2012,,75.168694822668,50738255
South Africa,ZAF,2013,,77.0661278198858,50981076
South Africa,ZAF,2014,,77.0437783722061,
South Africa,ZAF,2015,,76.7451556181654,
South Africa,ZAF,2016,,76.3855869583466,
South Africa,ZAF,2017,,75.8976190822515,
South Asia,,1990,,43.3731406892099,
South Asia,,1991,,43.6460557891866,
South Asia,,1992,,43.7009504175023,
South Asia,,1993,,43.8935670627007,
South Asia,,1994,,44.0665291237116,
South Asia,,1995,,43.5739207627283,
South Asia,,1996,,43.2541197265722,
South Asia,,1997,,43.1275679922426,
South Asia,,1998,,43.0933550380107,
South Asia,,1999,,42.8430006178017,
South Asia,,2000,,42.6915281203895,
South Asia,,2001,,43.0211175278571,
South Asia,,2002,,43.3668227974082,
South Asia,,2003,,43.7553973999901,
South Asia,,2004,,44.1666904460455,
South Asia,,2005,,44.5986046459004,
South Asia,,2006,,43.1731218945223,
South Asia,,2007,,41.6870850288238,
South Asia,,2008,,40.2659243814396,
South Asia,,2009,,38.9975204967695,
South Asia,,2010,,37.6962885231876,
South Asia,,2011,,37.1246884106909,
South Asia,,2012,,36.5346086010131,
South Asia,,2013,,36.6608130455686,
South Asia,,2014,,36.6753896917938,
South Asia,,2015,,36.8182940999625,
South Asia,,2016,,36.960783814261,
South Asia,,2017,,37.1009069219217,
South Asia (IDA & IBRD),,1990,,43.3731406892099,
South Asia (IDA & IBRD),,1991,,43.6460557891866,
South Asia (IDA & IBRD),,1992,,43.7009504175023,
South Asia (IDA & IBRD),,1993,,43.8935670627007,
South Asia (IDA & IBRD),,1994,,44.0665291237116,
South Asia (IDA & IBRD),,1995,,43.5739207627283,
South Asia (IDA & IBRD),,1996,,43.2541197265722,
South Asia (IDA & IBRD),,1997,,43.1275679922426,
South Asia (IDA & IBRD),,1998,,43.0933550380107,
South Asia (IDA & IBRD),,1999,,42.8430006178017,
South Asia (IDA & IBRD),,2000,,42.6915281203895,
South Asia (IDA & IBRD),,2001,,43.0211175278571,
South Asia (IDA & IBRD),,2002,,43.3668227974082,
South Asia (IDA & IBRD),,2003,,43.7553973999901,
South Asia (IDA & IBRD),,2004,,44.1666904460454,
South Asia (IDA & IBRD),,2005,,44.5986046459004,
South Asia (IDA & IBRD),,2006,,43.1731218945223,
South Asia (IDA & IBRD),,2007,,41.6870850288238,
South Asia (IDA & IBRD),,2008,,40.2659243814397,
South Asia (IDA & IBRD),,2009,,38.9975204967695,
South Asia (IDA & IBRD),,2010,,37.6962885231876,
South Asia (IDA & IBRD),,2011,,37.1246884106909,
South Asia (IDA & IBRD),,2012,,36.5346086010131,
South Asia (IDA & IBRD),,2013,,36.6608130455686,
South Asia (IDA & IBRD),,2014,,36.6753896917938,
South Asia (IDA & IBRD),,2015,,36.8182940999625,
South Asia (IDA & IBRD),,2016,,36.960783814261,
South Asia (IDA & IBRD),,2017,,37.1009069219217,
South Korea,KOR,1800,,,9395000
South Korea,KOR,1820,,,9395000
South Korea,KOR,1850,,,9545000
South Korea,KOR,1870,,,9753000
South Korea,KOR,1890,,,9848000
South Korea,KOR,1900,,,9896000
South Korea,KOR,1910,,,10096000
South Korea,KOR,1911,,,10258000
South Korea,KOR,1912,,,10422000
South Korea,KOR,1913,,,10589000
South Korea,KOR,1914,,,10764000
South Korea,KOR,1915,,,10911000
South Korea,KOR,1916,,,11086000
South Korea,KOR,1917,,,11263000
South Korea,KOR,1918,,,11443000
South Korea,KOR,1919,,,11627000
South Korea,KOR,1920,,,11804000
South Korea,KOR,1921,,,12040000
South Korea,KOR,1922,,,12281000
South Korea,KOR,1923,,,12526000
South Korea,KOR,1924,,,12777000
South Korea,KOR,1925,,,13005000
South Korea,KOR,1926,,,13179000
South Korea,KOR,1927,,,13356000
South Korea,KOR,1928,,,13535000
South Korea,KOR,1929,,,13716000
South Korea,KOR,1930,,,13900000
South Korea,KOR,1931,,,14117000
South Korea,KOR,1932,,,14338000
South Korea,KOR,1933,,,14562000
South Korea,KOR,1934,,,14789000
South Korea,KOR,1935,,,15020000
South Korea,KOR,1936,,,15139000
South Korea,KOR,1937,,,15260000
South Korea,KOR,1938,,,15381000
South Korea,KOR,1939,,,15504000
South Korea,KOR,1940,,,15627000
South Korea,KOR,1941,,,15859000
South Korea,KOR,1942,,,16094000
South Korea,KOR,1943,,,16332000
South Korea,KOR,1944,,,16574000
South Korea,KOR,1945,,,16881440
South Korea,KOR,1946,,,18249518
South Korea,KOR,1947,,,18736637
South Korea,KOR,1948,,,18869487
South Korea,KOR,1949,,,19040026
South Korea,KOR,1950,,,19211386
South Korea,KOR,1951,,,19304677
South Korea,KOR,1952,,,19566709
South Korea,KOR,1953,,,19978822
South Korea,KOR,1954,,,20520266
South Korea,KOR,1955,,,21168216
South Korea,KOR,1956,,,21897498
South Korea,KOR,1957,,,22680855
South Korea,KOR,1958,,,23489746
South Korea,KOR,1959,,,24295670
South Korea,KOR,1960,,,25074152
South Korea,KOR,1961,,,25808981
South Korea,KOR,1962,,,26495936
South Korea,KOR,1963,,,27144368
South Korea,KOR,1964,,,27772698
South Korea,KOR,1965,,,28395140
South Korea,KOR,1966,,,29009251
South Korea,KOR,1967,,,29610399
South Korea,KOR,1968,,,30208614
South Korea,KOR,1969,,,30816726
South Korea,KOR,1970,,,31443029
South Korea,KOR,1971,,,32094421
South Korea,KOR,1972,,,32766592
South Korea,KOR,1973,,,33442949
South Korea,KOR,1974,,,34099932
South Korea,KOR,1975,,,34721507
South Korea,KOR,1976,,,35299344
South Korea,KOR,1977,,,35840876
South Korea,KOR,1978,,,36364813
South Korea,KOR,1979,,,36898192
South Korea,KOR,1980,,,37459530
South Korea,KOR,1981,,,38054603
South Korea,KOR,1982,,,38674216
South Korea,KOR,1983,,,39303579
South Korea,KOR,1984,,,39920981
South Korea,KOR,1985,,,40509932
South Korea,KOR,1986,,,41066824
South Korea,KOR,1987,,,41594331
South Korea,KOR,1988,,,42089874
South Korea,KOR,1989,,,42552039
South Korea,KOR,1990,,64.1882821244819,42980365
South Korea,KOR,1991,,63.620153459898,43372546
South Korea,KOR,1992,,63.1698396278561,43729283
South Korea,KOR,1993,,63.2576452242396,44057249
South Korea,KOR,1994,,63.7325344148122,44365820
South Korea,KOR,1995,,64.42049792309,44662143
South Korea,KOR,1996,,65.2254737978901,44949627
South Korea,KOR,1997,,66.5656958929981,45227776
South Korea,KOR,1998,,63.7741676930395,45495222
South Korea,KOR,1999,,65.025746109524,45749004
South Korea,KOR,2000,,66.5381816813891,45987624
South Korea,KOR,2001,,67.359797392263,46210554
South Korea,KOR,2002,,67.3943746368822,46420867
South Korea,KOR,2003,,66.4908059879355,46624837
South Korea,KOR,2004,,67.5006189644452,46830699
South Korea,KOR,2005,,68.2423361707256,47044126
South Korea,KOR,2006,,68.8895693030871,47267733
South Korea,KOR,2007,,68.8765074113184,47499360
South Korea,KOR,2008,,69.1468060889796,47733951
South Korea,KOR,2009,35.09,68.3404722594478,47963923
South Korea,KOR,2010,34.27,68.8043420391336,48183584
South Korea,KOR,2011,33.58,68.9878533130231,48391343
South Korea,KOR,2012,32.69,69.2203005567239,48588326
South Korea,KOR,2013,32.94,69.5455447065978,48774767
South Korea,KOR,2014,33.8,69.6262497420995,
South Korea,KOR,2015,34.67,69.6413139283669,
South Korea,KOR,2016,33.59,69.6798102434521,
South Korea,KOR,2017,,69.7211869144449,
South Sudan,SSD,1700,,,900216
South Sudan,SSD,1800,,,1027378
South Sudan,SSD,1820,,,1054890
South Sudan,SSD,1950,,,1880222
South Sudan,SSD,1951,,,1919582
South Sudan,SSD,1952,,,1961925
South Sudan,SSD,1953,,,2006745
South Sudan,SSD,1954,,,2053619
South Sudan,SSD,1955,,,2102215
South Sudan,SSD,1956,,,2152290
South Sudan,SSD,1957,,,2203691
South Sudan,SSD,1958,,,2256344
South Sudan,SSD,1959,,,2310256
South Sudan,SSD,1960,,,2365478
South Sudan,SSD,1961,,,2422089
South Sudan,SSD,1962,,,2480164
South Sudan,SSD,1963,,,2539771
South Sudan,SSD,1964,,,2600994
South Sudan,SSD,1965,,,2664019
South Sudan,SSD,1966,,,2728851
South Sudan,SSD,1967,,,2795865
South Sudan,SSD,1968,,,2866074
South Sudan,SSD,1969,,,2940782
South Sudan,SSD,1970,,,3020949
South Sudan,SSD,1971,,,3107019
South Sudan,SSD,1972,,,3198874
South Sudan,SSD,1973,,,3296208
South Sudan,SSD,1974,,,3398449
South Sudan,SSD,1975,,,3505168
South Sudan,SSD,1976,,,3615772
South Sudan,SSD,1977,,,3730284
South Sudan,SSD,1978,,,3849541
South Sudan,SSD,1979,,,3974741
South Sudan,SSD,1980,,,4106390
South Sudan,SSD,1981,,,4245451
South Sudan,SSD,1982,,,4390699
South Sudan,SSD,1983,,,4537851
South Sudan,SSD,1984,,,4681151
South Sudan,SSD,1985,,,4816725
South Sudan,SSD,1986,,,4942648
South Sudan,SSD,1987,,,5060777
South Sudan,SSD,1988,,,5175686
South Sudan,SSD,1989,,,5294006
South Sudan,SSD,1990,,,5420563
South Sudan,SSD,1991,,,5556767
South Sudan,SSD,1992,,,5701228
South Sudan,SSD,1993,,,5852564
South Sudan,SSD,1994,,,6008344
South Sudan,SSD,1995,,,6166715
South Sudan,SSD,1996,,,6327927
South Sudan,SSD,1997,,,6492553
South Sudan,SSD,1998,,,6659415
South Sudan,SSD,1999,,,6827051
South Sudan,SSD,2000,,,6994624
South Sudan,SSD,2001,,,7161267
South Sudan,SSD,2002,,,7327782
South Sudan,SSD,2003,,,7497047
South Sudan,SSD,2004,,,7673043
South Sudan,SSD,2005,,,7858543
South Sudan,SSD,2006,,,8054628
South Sudan,SSD,2007,,,8260226
South Sudan,SSD,2008,,,8473315
South Sudan,SSD,2009,,,8940854
South Sudan,SSD,2010,,,9415421
South Sudan,SSD,2011,,,9897118
South Sudan,SSD,2012,,,10386101
South Sudan,SSD,2013,,,10881979
Spain,ESP,1700,,,8770000
Spain,ESP,1800,,,11549294
Spain,ESP,1820,,,12203000
Spain,ESP,1821,,,12284000
Spain,ESP,1822,,,12366000
Spain,ESP,1823,,,12449000
Spain,ESP,1824,,,12532000
Spain,ESP,1825,,,12615000
Spain,ESP,1826,,,12699000
Spain,ESP,1827,,,12784000
Spain,ESP,1828,,,12869000
Spain,ESP,1829,,,12955000
Spain,ESP,1830,,,13041000
Spain,ESP,1831,,,13128000
Spain,ESP,1832,,,13216000
Spain,ESP,1833,,,13304000
Spain,ESP,1834,,,13392000
Spain,ESP,1835,,,13482000
Spain,ESP,1836,,,13571000
Spain,ESP,1837,,,13662000
Spain,ESP,1838,,,13753000
Spain,ESP,1839,,,13845000
Spain,ESP,1840,,,13937000
Spain,ESP,1841,,,14030000
Spain,ESP,1842,,,14123000
Spain,ESP,1843,,,14217000
Spain,ESP,1844,,,14312000
Spain,ESP,1845,,,14407000
Spain,ESP,1846,,,14503000
Spain,ESP,1847,,,14600000
Spain,ESP,1848,,,14697000
Spain,ESP,1849,,,14795000
Spain,ESP,1850,,,14894000
Spain,ESP,1851,,,14974000
Spain,ESP,1852,,,15055000
Spain,ESP,1853,,,15136000
Spain,ESP,1854,,,15217000
Spain,ESP,1855,,,15299000
Spain,ESP,1856,,,15381000
Spain,ESP,1857,,,15455000
Spain,ESP,1858,,,15526000
Spain,ESP,1859,,,15584000
Spain,ESP,1860,,,15642000
Spain,ESP,1861,,,15699000
Spain,ESP,1862,,,15754000
Spain,ESP,1863,,,15809000
Spain,ESP,1864,,,15864000
Spain,ESP,1865,,,15920000
Spain,ESP,1866,,,15976000
Spain,ESP,1867,,,16032000
Spain,ESP,1868,,,16088000
Spain,ESP,1869,,,16144000
Spain,ESP,1870,,,16201000
Spain,ESP,1871,,,16258000
Spain,ESP,1872,,,16315000
Spain,ESP,1873,,,16372000
Spain,ESP,1874,,,16429000
Spain,ESP,1875,,,16487000
Spain,ESP,1876,,,16545000
Spain,ESP,1877,,,16603000
Spain,ESP,1878,,,16677000
Spain,ESP,1879,,,16768000
Spain,ESP,1880,,,16859000
Spain,ESP,1881,,,16951000
Spain,ESP,1882,,,17043000
Spain,ESP,1883,,,17136000
Spain,ESP,1884,,,17230000
Spain,ESP,1885,,,17323000
Spain,ESP,1886,,,17418000
Spain,ESP,1887,,,17513000
Spain,ESP,1888,,,17600000
Spain,ESP,1889,,,17678000
Spain,ESP,1890,,,17757000
Spain,ESP,1891,,,17836000
Spain,ESP,1892,,,17916000
Spain,ESP,1893,,,17996000
Spain,ESP,1894,,,18076000
Spain,ESP,1895,,,18157000
Spain,ESP,1896,,,18238000
Spain,ESP,1897,,,18320000
Spain,ESP,1898,,,18402000
Spain,ESP,1899,,,18484000
Spain,ESP,1900,,,18566000
Spain,ESP,1901,,,18659000
Spain,ESP,1902,,,18788000
Spain,ESP,1903,,,18919000
Spain,ESP,1904,,,19050000
Spain,ESP,1905,,,19133000
Spain,ESP,1906,,,19316000
Spain,ESP,1907,,,19450000
Spain,ESP,1908,,,19585000
Spain,ESP,1909,,,19721000
Spain,ESP,1910,,,19858000
Spain,ESP,1911,,,19994000
Spain,ESP,1912,,,20128000
Spain,ESP,1913,,,20263000
Spain,ESP,1914,,,20398000
Spain,ESP,1915,,,20535000
Spain,ESP,1916,,,20673000
Spain,ESP,1917,,,20811000
Spain,ESP,1918,,,20950000
Spain,ESP,1919,,,21091000
Spain,ESP,1920,,,21232000
Spain,ESP,1921,,,21411000
Spain,ESP,1922,,,21628000
Spain,ESP,1923,,,21847000
Spain,ESP,1924,,,22069000
Spain,ESP,1925,,,22292000
Spain,ESP,1926,,,22518000
Spain,ESP,1927,,,22747000
Spain,ESP,1928,,,22977000
Spain,ESP,1929,,,23210000
Spain,ESP,1930,,,23445000
Spain,ESP,1931,,,23675000
Spain,ESP,1932,,,23897000
Spain,ESP,1933,,,24122000
Spain,ESP,1934,,,24349000
Spain,ESP,1935,,,24579000
Spain,ESP,1936,,,24810000
Spain,ESP,1937,,,25043000
Spain,ESP,1938,,,25279000
Spain,ESP,1939,,,25517000
Spain,ESP,1940,,,25757000
Spain,ESP,1941,,,25979000
Spain,ESP,1942,,,26182000
Spain,ESP,1943,,,26387000
Spain,ESP,1944,,,26594000
Spain,ESP,1945,,,26802000
Spain,ESP,1946,,,27012000
Spain,ESP,1947,,,27223000
Spain,ESP,1948,,,27437000
Spain,ESP,1949,,,27651000
Spain,ESP,1950,,,28069737
Spain,ESP,1951,,,28236442
Spain,ESP,1952,,,28427994
Spain,ESP,1953,,,28637153
Spain,ESP,1954,,,28858741
Spain,ESP,1955,,,29089637
Spain,ESP,1956,,,29328890
Spain,ESP,1957,,,29577608
Spain,ESP,1958,,,29838623
Spain,ESP,1959,,,30115936
Spain,ESP,1960,,,30413044
Spain,ESP,1961,,,30731163
Spain,ESP,1962,,,31067664
Spain,ESP,1963,,,31415410
Spain,ESP,1964,,,31764645
Spain,ESP,1965,,,32108561
Spain,ESP,1966,,,32443113
Spain,ESP,1967,,,32770565
Spain,ESP,1968,,,33098047
Spain,ESP,1969,,,33436107
Spain,ESP,1970,,,33791761
Spain,ESP,1971,,,34165661
Spain,ESP,1972,,,34553119
Spain,ESP,1973,,,34949102
Spain,ESP,1974,,,35346395
Spain,ESP,1975,,,35738587
Spain,ESP,1976,,,36124485
Spain,ESP,1977,,,36501995
Spain,ESP,1978,,,36862658
Spain,ESP,1979,,,37196233
Spain,ESP,1980,,,37495321
Spain,ESP,1981,,,37757496
Spain,ESP,1982,,,37984198
Spain,ESP,1983,,,38177151
Spain,ESP,1984,,,38339878
Spain,ESP,1985,,,38476148
Spain,ESP,1986,,,38586351
Spain,ESP,1987,,,38673057
Spain,ESP,1988,,,38745231
Spain,ESP,1989,,,38814280
Spain,ESP,1990,,49.1782203037323,38889158
Spain,ESP,1991,,50.0961006392156,38979222
Spain,ESP,1992,,52.0676211298846,39086335
Spain,ESP,1993,,53.5703523538113,39203352
Spain,ESP,1994,,55.5602722650393,39318577
Spain,ESP,1995,,56.9417874374685,39426834
